employee_id,firstname,lastname,startdate,exitdate,title,businessunit,employeestatus,departmenttype,division,state,performance_score,current_employee_rating,application_date,education_level,years_of_experience,desired_salary,job_title,recruitment_status,survey_date,engagement_score,satisfaction_score,work-life_balance_score,flight_risk,country,bgv_agency,bgv_status,bgv_days_elapsed,bgv_sla_days,bgv_at_risk,onboarding_type,laptop_assigned,day0_completed,orientation_completed,harassment_policy,ai_ethics,gemini_training,figma_training,asana_onboarded,days_since_joining,onboarding_complete,modules_completed,compliance_pct,total_trainings,completed_trainings,passed_trainings,failed_trainings
EMP0283,Jacey,Reyes,2019-02-04,2023-04-17 00:00:00,Production Technician I,PYZ,Active,Production       ,Splicing,MA,Exceeds,5,2023-06-18,Master's Degree,13,31385.63,Colour technologist,In Review,2024-01-01,2,1,2,High Risk,Singapore,Veritas,In Progress,33,14,Yes,Client-Side,Yes,Yes,Yes,No,Yes,Yes,Yes,No,39,No,3,60.0,1,0,0,1
EMP0284,Dean,Middleton,2021-10-29,Still Active,Production Technician I,PL,Active,Production       ,Aerial,MA,Exceeds,1,2023-06-24,Master's Degree,11,65651.63,Social worker,Rejected,2024-01-01,5,1,5,High Risk,US,HireRight,Cleared,35,7,No,Client-Side,Yes,No,No,No,Yes,Yes,Yes,No,79,No,3,60.0,1,1,0,0
EMP0285,Marlene,Bates,2021-07-17,Still Active,Production Technician I,NEL,Active,Production       ,Finance & Accounting,MA,Needs Improvement,1,2023-06-02,Bachelor's Degree,15,39905.07,"Teacher, music",Applied,2023-05-07,3,2,2,High Risk,UK,Credence,Cleared,7,10,No,Client-Side,No,Yes,Yes,Yes,Yes,Yes,Yes,No,71,No,4,80.0,1,1,0,0
EMP0286,Kyra,Ray,2019-04-28,2022-09-01 00:00:00,Production Technician I,MSC,Future Start,Production       ,Field Operations,MA,Needs Improvement,5,2023-06-02,Master's Degree,3,33407.87,Set designer,Offered,2024-01-01,1,5,1,Low Risk,UK,Credence,Cleared,34,10,No,Client-Side,No,No,Yes,No,Yes,No,Yes,No,82,Yes,2,40.0,1,0,0,0
EMP0287,Melanie,Kennedy,2020-07-21,Still Active,Production Technician I,EW,Active,Production       ,General - Sga,MA,Fully Meets,3,2023-06-10,High School,5,75099.11,Private music teacher,Applied,2024-01-01,3,5,2,Low Risk,Singapore,Veritas,Pending,8,14,No,Company-Side,Yes,Yes,Yes,Yes,No,No,Yes,Yes,89,Yes,3,60.0,1,1,0,0
EMP0288,Aleena,Mercer,2020-01-19,Still Active,Production Technician I,CCDR,Active,Production       ,Field Operations,MA,Fully Meets,4,2023-07-20,PhD,7,66056.41,Television/film/video producer,Offered,2024-01-01,2,4,5,Low Risk,UK,Credence,Cleared,35,10,No,Company-Side,No,Yes,Yes,Yes,Yes,No,No,Yes,9,No,3,60.0,1,0,0,0
EMP0289,Jake,White,2021-09-12,Still Active,Production Technician I,BPC,Active,Production       ,Project Management - Con,MA,Fully Meets,4,2023-07-02,High School,5,41479.32,Local government officer,Applied,2023-09-05,5,3,1,Medium Risk,US,HireRight,Pending,7,7,No,Company-Side,Yes,No,No,Yes,Yes,No,Yes,Yes,29,Yes,4,80.0,1,0,0,0
EMP0290,Chaim,Chase,2022-07-31,2023-02-18 00:00:00,Production Technician II,SVG,Voluntarily Terminated,Production       ,General - Con,MA,Fully Meets,1,2023-05-30,PhD,18,53815.39,Academic librarian,Offered,2023-12-04,5,4,2,Low Risk,Singapore,Veritas,Cleared,24,14,No,Company-Side,Yes,Yes,No,Yes,Yes,No,No,No,78,Yes,2,40.0,1,1,0,0
EMP0291,Keshawn,Le,2023-05-18,Still Active,Production Technician II,EW,Active,Production       ,Field Operations,MA,Fully Meets,2,2023-06-01,Master's Degree,2,48201.11,Health and safety inspector,Applied,2024-01-01,5,4,5,Low Risk,UK,Credence,Cleared,6,10,No,Company-Side,No,No,Yes,Yes,No,No,No,No,74,No,1,20.0,1,0,1,0
EMP0292,Dalton,Frazier,2021-05-25,2021-10-22 00:00:00,Production Technician II,MSC,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,4,2023-07-31,Bachelor's Degree,10,91445.38,"Optician, dispensing",Rejected,2024-01-01,1,4,3,Low Risk,US,HireRight,Pending,23,7,Yes,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,69,No,5,100.0,1,1,0,0
EMP0293,Cannon,Hester,2022-07-22,Still Active,Production Technician II,TNS,Active,Production       ,Underground,MA,Fully Meets,3,2023-07-22,High School,14,76728.57,Administrator,Interviewing,2024-01-01,2,3,2,Medium Risk,India,AuthBridge,Cleared,11,21,No,Client-Side,Yes,No,Yes,Yes,No,No,No,Yes,13,Yes,2,40.0,1,0,1,0
EMP0294,Crystal,Brandt,2019-05-23,2020-09-12 00:00:00,Production Technician II,PYZ,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-07-20,Bachelor's Degree,8,34456.55,Artist,Offered,2023-03-08,5,4,2,Low Risk,Singapore,Veritas,Pending,6,14,No,Client-Side,No,Yes,No,Yes,Yes,No,No,Yes,22,No,3,60.0,1,0,1,0
EMP0295,Johnny,Goodman,2020-02-12,2020-04-07 00:00:00,Production Technician I,NEL,Active,Production       ,Fielders,MA,Fully Meets,2,2023-06-07,PhD,19,83089.29,"Research officer, political party",In Review,2024-01-01,3,3,3,Medium Risk,US,HireRight,Pending,17,7,Yes,Client-Side,Yes,No,Yes,No,Yes,No,Yes,Yes,71,No,3,60.0,1,0,0,0
EMP0296,Nehemiah,Hancock,2020-02-16,2022-01-09 00:00:00,Production Technician I,PL,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,2,2023-05-28,Master's Degree,5,40437.14,Radiation protection practitioner,Applied,2023-07-02,1,1,5,High Risk,US,HireRight,In Progress,15,7,Yes,Client-Side,Yes,No,Yes,Yes,No,Yes,Yes,Yes,79,Yes,4,80.0,1,0,1,0
EMP0297,Elliana,Villanueva,2022-04-29,2022-07-16 00:00:00,Production Technician I,BPC,Voluntarily Terminated,Production       ,Wireline Construction,MA,Fully Meets,3,2023-06-09,Bachelor's Degree,0,77132.03,Accommodation manager,Applied,2022-10-08,2,4,4,Low Risk,US,HireRight,Pending,1,7,No,Company-Side,Yes,Yes,Yes,Yes,No,No,Yes,Yes,49,Yes,3,60.0,1,0,1,0
EMP0298,Essence,Schwartz,2019-10-10,2021-10-30 00:00:00,Production Technician I,CCDR,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,4,2023-07-06,Bachelor's Degree,17,71151.4,Haematologist,Applied,2022-06-12,1,2,1,High Risk,UK,Credence,Cleared,28,10,No,Client-Side,Yes,No,No,Yes,Yes,No,No,Yes,66,No,3,60.0,1,0,1,0
EMP0299,Ryker,Cox,2019-04-07,2023-07-09 00:00:00,Production Technician I,SVG,Active,Production       ,Aerial,MA,Fully Meets,1,2023-05-29,Bachelor's Degree,3,82417.04,Chief of Staff,In Review,2023-02-07,1,2,2,High Risk,US,HireRight,Pending,4,7,No,Client-Side,No,No,No,Yes,No,No,No,Yes,27,Yes,2,40.0,1,1,0,0
EMP0300,Averi,Stevenson,2020-07-13,2021-09-18 00:00:00,Production Technician I,EW,Active,Production       ,General - Con,MA,Fully Meets,4,2023-06-20,Master's Degree,0,79868.84,Media planner,In Review,2022-07-10,1,3,1,Medium Risk,India,AuthBridge,Cleared,35,21,No,Client-Side,Yes,Yes,No,Yes,No,Yes,No,No,46,Yes,2,40.0,1,0,1,0
EMP0301,Katherine,Russo,2021-08-26,Still Active,Production Technician I,MSC,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-07-08,PhD,14,53793.04,"Engineer, building services",In Review,2024-01-01,1,4,2,Low Risk,Singapore,Veritas,Cleared,34,14,No,Company-Side,No,Yes,Yes,No,Yes,No,No,Yes,33,Yes,2,40.0,1,0,0,0
EMP0302,Aydan,Robbins,2021-12-23,Still Active,Production Technician I,TNS,Active,Production       ,Splicing,MA,Fully Meets,5,2023-06-29,High School,19,69449.15,"Investment banker, operational",Offered,2023-04-06,1,2,4,High Risk,US,HireRight,Pending,28,7,Yes,Client-Side,Yes,No,No,No,Yes,No,Yes,No,5,Yes,2,40.0,1,0,1,0
EMP0303,Heaven,Walls,2022-12-08,2023-07-04 00:00:00,Production Technician I,BPC,Active,Production       ,Wireline Construction,MA,Fully Meets,3,2023-07-15,Bachelor's Degree,4,69309.64,Drilling engineer,Rejected,2023-01-01,5,3,5,Medium Risk,US,HireRight,In Progress,23,7,Yes,Client-Side,No,Yes,Yes,Yes,No,No,No,No,57,No,1,20.0,1,0,0,1
EMP0304,Bobby,Chung,2022-01-18,Still Active,Production Technician I,CCDR,Active,Production       ,Fielders,MA,Fully Meets,4,2023-08-01,Bachelor's Degree,14,58981.14,Musician,Rejected,2023-11-04,3,5,1,Low Risk,Singapore,Veritas,Cleared,32,14,No,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,70,Yes,4,80.0,1,1,0,0
EMP0305,Maximus,Fields,2020-02-28,2022-12-14 00:00:00,Production Technician I,EW,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-05-16,Bachelor's Degree,14,55968.33,Technical author,Offered,2024-01-01,2,5,2,Low Risk,US,HireRight,Cleared,35,7,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,42,No,2,40.0,1,0,0,1
EMP0306,Orion,Ochoa,2020-05-31,Still Active,Production Technician I,MSC,Active,Production       ,Field Operations,MA,Fully Meets,5,2023-06-25,Master's Degree,9,76043.64,"Designer, multimedia",Interviewing,2022-12-11,1,3,5,Medium Risk,UK,Credence,Cleared,13,10,No,Client-Side,Yes,Yes,Yes,No,Yes,No,No,Yes,44,Yes,2,40.0,1,0,0,1
EMP0307,Halle,Boyd,2020-04-20,2022-07-23 00:00:00,Production Technician I,NEL,Future Start,Production       ,Field Operations,MA,Fully Meets,3,2023-05-27,PhD,14,74849.7,Special educational needs teacher,Rejected,2024-01-01,1,5,1,Low Risk,UK,Credence,Cleared,16,10,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,No,Yes,63,Yes,3,60.0,1,0,0,0
EMP0308,Lindsey,Rocha,2019-03-07,Still Active,Production Technician I,PL,Active,Production       ,Technology / It,MA,Fully Meets,3,2023-06-02,Bachelor's Degree,6,62840.03,"Nurse, mental health",Interviewing,2024-01-01,4,5,2,Low Risk,UK,Credence,Overdue,12,10,Yes,Company-Side,No,Yes,No,Yes,No,No,No,No,42,Yes,1,20.0,1,0,0,1
EMP0309,Chace,Gray,2019-05-29,Still Active,Production Technician I,PYZ,Active,Production       ,Wireless,MA,Fully Meets,1,2023-07-22,PhD,4,48616.87,Horticultural therapist,In Review,2022-07-09,1,1,3,High Risk,US,HireRight,Cleared,19,7,No,Company-Side,Yes,No,Yes,Yes,Yes,Yes,Yes,No,48,No,4,80.0,1,0,0,1
EMP0310,Carsen,Wheeler,2020-10-18,2023-03-22 00:00:00,Production Technician I,SVG,Active,Production       ,Wireline Construction,MA,Fully Meets,2,2023-08-01,High School,18,99600.79,Magazine features editor,Offered,2024-01-01,3,4,3,Low Risk,Singapore,Veritas,Pending,1,14,No,Client-Side,No,Yes,Yes,No,Yes,Yes,No,Yes,50,No,3,60.0,1,0,0,0
EMP0311,Arielle,Escobar,2018-11-19,Still Active,Production Technician I,TNS,Active,Production       ,People Services,MA,Fully Meets,5,2023-07-26,High School,9,36406.68,"Scientist, water quality",Interviewing,2023-09-03,5,2,3,High Risk,Singapore,Veritas,In Progress,20,14,Yes,Company-Side,Yes,No,Yes,Yes,Yes,No,No,No,38,No,2,40.0,1,0,0,0
EMP0312,Kaitlynn,Blair,2022-04-15,2023-01-09 00:00:00,Production Technician II,SVG,Voluntarily Terminated,Production       ,General - Con,MA,Fully Meets,3,2023-07-27,High School,3,97460.94,"Civil engineer, contracting",In Review,2024-01-01,2,5,2,Low Risk,India,AuthBridge,Pending,4,21,No,Client-Side,Yes,Yes,No,Yes,Yes,Yes,No,Yes,80,Yes,4,80.0,1,1,0,0
EMP0313,Amir,Melendez,2018-08-24,2021-03-22 00:00:00,Production Technician II,EW,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,3,2023-05-06,PhD,19,66136.13,Museum/gallery curator,Applied,2024-01-01,5,4,1,Low Risk,UK,Credence,In Progress,21,10,Yes,Client-Side,No,Yes,Yes,No,No,Yes,Yes,Yes,82,Yes,3,60.0,1,0,0,0
EMP0314,Monique,Buckley,2022-10-15,2023-02-17 00:00:00,Production Technician II,MSC,Voluntarily Terminated,Production       ,People Services,MA,Fully Meets,4,2023-06-27,PhD,9,87425.83,"Administrator, charities/voluntary organisations",In Review,2024-01-01,5,5,3,Low Risk,US,HireRight,Cleared,30,7,No,Client-Side,No,No,No,Yes,Yes,Yes,No,No,89,No,3,60.0,1,0,1,0
EMP0315,Clark,Blanchard,2023-02-27,2023-03-28 00:00:00,Production Technician II,TNS,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,1,2023-05-12,Master's Degree,8,88611.74,"Accountant, chartered certified",Offered,2024-01-01,5,1,1,High Risk,Singapore,Veritas,Cleared,8,14,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,13,Yes,2,40.0,1,0,0,1
EMP0316,Gabriel,Pearson,2021-09-22,2023-05-15 00:00:00,Production Technician II,PYZ,Active,Production       ,Field Operations,MA,Fully Meets,2,2023-07-16,PhD,8,74162.8,Nutritional therapist,Rejected,2024-01-01,3,4,3,Low Risk,India,AuthBridge,Cleared,23,21,No,Company-Side,No,Yes,Yes,Yes,Yes,No,Yes,Yes,16,Yes,4,80.0,1,0,1,0
EMP0317,Mercedes,Cook,2020-05-30,Still Active,Production Technician I,WBL,Active,Production       ,General - Con,MA,Fully Meets,2,2023-07-15,PhD,16,67699.16,Health promotion specialist,In Review,2023-05-05,4,2,2,High Risk,US,HireRight,Cleared,24,7,No,Client-Side,Yes,No,Yes,Yes,No,Yes,No,Yes,31,No,3,60.0,1,0,1,0
EMP0318,Skyler,Blankenship,2020-09-11,Still Active,Production Technician I,NEL,Active,Production       ,Aerial,MA,Fully Meets,5,2023-06-17,High School,12,81696.84,Marine scientist,In Review,2024-01-01,5,4,2,Low Risk,UK,Credence,Cleared,33,10,No,Client-Side,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,82,Yes,5,100.0,1,1,0,0
EMP0319,Jordan,Davis,2019-05-31,2020-10-06 00:00:00,Production Technician I,PL,Voluntarily Terminated,Production       ,General - Con,MA,Fully Meets,4,2023-05-15,PhD,8,85674.51,Charity officer,Applied,2024-01-01,4,2,5,High Risk,India,AuthBridge,Cleared,35,21,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,69,No,2,40.0,1,0,0,1
EMP0320,Bridget,Wu,2020-07-13,Still Active,Production Technician I,BPC,Active,Production       ,Shop (Fleet),MA,Fully Meets,3,2023-06-20,Bachelor's Degree,3,33504.09,"Education officer, environmental",In Review,2023-12-01,5,1,5,High Risk,UK,Credence,Cleared,16,10,No,Client-Side,Yes,Yes,Yes,No,No,Yes,Yes,No,63,Yes,2,40.0,1,1,0,0
EMP0321,Gabriel,Kirk,2021-09-09,2023-02-10 00:00:00,Production Technician I,CCDR,Voluntarily Terminated,Production       ,Technology / It,MA,Fully Meets,2,2023-06-28,PhD,4,84315.31,Petroleum engineer,Interviewing,2024-01-01,1,5,5,Low Risk,US,HireRight,Cleared,22,7,No,Client-Side,Yes,Yes,No,Yes,Yes,Yes,No,No,44,Yes,3,60.0,1,0,1,0
EMP0322,Aron,Ali,2019-04-06,Still Active,Production Technician I,SVG,Active,Production       ,General - Con,MA,Fully Meets,1,2023-06-12,Bachelor's Degree,18,43834.42,Press photographer,Interviewing,2024-01-01,1,5,2,Low Risk,India,AuthBridge,Cleared,26,21,No,Client-Side,Yes,No,Yes,Yes,Yes,Yes,Yes,No,5,Yes,4,80.0,1,0,0,0
EMP0323,Kayden,Soto,2021-02-16,Still Active,Production Technician I,EW,Active,Production       ,Project Management - Eng,MA,Fully Meets,4,2023-07-26,Master's Degree,7,84081.61,Systems analyst,Interviewing,2023-02-05,5,1,5,High Risk,India,AuthBridge,Cleared,27,21,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,69,No,4,80.0,1,0,1,0
EMP0324,Micaela,Conner,2020-02-17,Still Active,Production Technician I,MSC,Active,Production       ,Engineers,MA,Fully Meets,1,2023-05-15,Master's Degree,17,99154.39,Financial planner,Applied,2024-01-01,5,3,3,Medium Risk,US,HireRight,Overdue,9,7,Yes,Company-Side,Yes,Yes,No,Yes,Yes,No,Yes,No,87,Yes,3,60.0,1,0,0,1
EMP0325,Arthur,Mitchell,2021-10-15,Still Active,Production Technician I,TNS,Active,Production       ,Aerial,MA,Fully Meets,3,2023-05-17,PhD,18,74232.66,Architect,Offered,2024-01-01,1,5,3,Low Risk,US,HireRight,Cleared,7,7,No,Company-Side,Yes,No,No,Yes,Yes,No,Yes,Yes,41,Yes,4,80.0,1,0,0,1
EMP0326,Deven,Morse,2022-07-06,Still Active,Production Technician I,PYZ,Active,Production       ,Engineers,MA,Fully Meets,2,2023-06-28,High School,8,36755.45,Animator,Applied,2023-04-03,5,3,1,Medium Risk,US,HireRight,Cleared,7,7,No,Company-Side,No,Yes,Yes,No,Yes,No,No,Yes,60,Yes,2,40.0,1,0,1,0
EMP0327,George,Villegas,2019-03-05,2020-12-10 00:00:00,Production Technician I,WBL,Active,Production       ,Project Management - Eng,MA,Fully Meets,4,2023-07-14,PhD,17,43520.07,Hydrogeologist,Offered,2024-01-01,5,3,4,Medium Risk,UK,Credence,In Progress,34,10,Yes,Company-Side,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,52,No,4,80.0,1,0,1,0
EMP0328,Arielle,Potts,2020-06-02,2022-01-25 00:00:00,Production Technician I,NEL,Active,Production       ,Project Management - Con,MA,Fully Meets,1,2023-07-11,Master's Degree,12,99498.29,Public relations account executive,Applied,2022-07-11,1,4,3,Low Risk,India,AuthBridge,Cleared,17,21,No,Company-Side,Yes,Yes,No,Yes,Yes,No,Yes,Yes,87,Yes,4,80.0,1,0,0,1
EMP0329,Maxwell,Howell,2020-11-26,2023-02-17 00:00:00,Production Technician I,PL,Future Start,Production       ,Executive,MA,Fully Meets,4,2023-07-03,High School,1,30319.73,Metallurgist,Applied,2024-01-01,3,2,5,High Risk,US,HireRight,Overdue,32,7,Yes,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,10,Yes,3,60.0,1,0,1,0
EMP0330,Junior,Bridges,2021-05-24,Still Active,Production Technician I,BPC,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-07-04,Master's Degree,17,77256.28,Archivist,Offered,2024-01-01,3,5,2,Low Risk,US,HireRight,Pending,5,7,No,Client-Side,Yes,No,Yes,Yes,Yes,No,No,Yes,51,No,3,60.0,1,0,0,0
EMP0331,Salvatore,Noble,2022-10-17,2023-03-26 00:00:00,Production Technician I,CCDR,Future Start,Production       ,Aerial,MA,Fully Meets,2,2023-08-01,PhD,14,58702.43,Tourist information centre manager,In Review,2024-01-01,3,2,5,High Risk,Singapore,Veritas,Pending,33,14,Yes,Company-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,No,61,No,3,60.0,1,0,0,1
EMP0332,Heath,Hodges,2022-11-16,2023-06-24 00:00:00,Production Technician I,SVG,Voluntarily Terminated,Production       ,Engineers,MA,Fully Meets,3,2023-08-02,Master's Degree,7,50325.22,"Pharmacist, hospital",Offered,2024-01-01,1,2,5,High Risk,Singapore,Veritas,Cleared,3,14,No,Company-Side,Yes,No,No,Yes,No,Yes,No,No,48,No,2,40.0,1,0,0,0
EMP0333,Gabriella,Warner,2022-05-01,2022-09-25 00:00:00,Production Technician I,EW,Active,Production       ,Yard (Material Handling),MA,Fully Meets,1,2023-05-29,Master's Degree,5,43766.86,Fitness centre manager,In Review,2024-01-01,3,4,5,Low Risk,UK,Credence,In Progress,17,10,Yes,Company-Side,Yes,Yes,No,Yes,Yes,Yes,No,No,45,Yes,3,60.0,1,0,1,0
EMP0334,Ryan,Tate,2021-08-24,Still Active,Production Technician I,MSC,Active,Production       ,General - Con,MA,Fully Meets,3,2023-05-10,Master's Degree,5,54398.45,Pension scheme manager,Offered,2024-01-01,1,3,1,Medium Risk,UK,Credence,Cleared,15,10,No,Company-Side,Yes,No,No,Yes,Yes,No,No,Yes,50,Yes,3,60.0,1,0,0,1
EMP0335,Hazel,Vincent,2023-06-22,2023-07-10 00:00:00,Production Technician II,CCDR,Active,Production       ,General - Sga,MA,Fully Meets,1,2023-06-25,PhD,12,85650.64,"Civil engineer, contracting",Applied,2022-09-10,4,5,5,Low Risk,India,AuthBridge,Cleared,31,21,No,Client-Side,No,No,Yes,Yes,Yes,Yes,No,No,43,Yes,3,60.0,1,0,0,0
EMP0336,Gavyn,Riggs,2020-07-18,Still Active,Production Technician II,SVG,Active,Production       ,Engineers,MA,Fully Meets,2,2023-05-15,Bachelor's Degree,2,58207.11,Clinical embryologist,In Review,2023-09-03,5,1,4,High Risk,US,HireRight,Pending,26,7,Yes,Company-Side,Yes,Yes,Yes,No,Yes,No,No,No,22,Yes,1,20.0,1,0,1,0
EMP0337,Giancarlo,Cross,2023-01-12,2023-02-06 00:00:00,Production Technician II,EW,Voluntarily Terminated,Production       ,Finance & Accounting,MA,Fully Meets,3,2023-07-01,PhD,18,38116.25,Restaurant manager,In Review,2022-01-11,3,3,4,Medium Risk,Singapore,Veritas,Cleared,6,14,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,No,14,No,3,60.0,1,0,0,1
EMP0338,Cristal,Bradshaw,2022-02-16,Still Active,Production Technician II,MSC,Active,Production       ,General - Sga,MA,Fully Meets,3,2023-06-11,Bachelor's Degree,19,99543.6,"Education officer, museum",In Review,2024-01-01,1,1,1,High Risk,Singapore,Veritas,In Progress,14,14,No,Client-Side,Yes,No,No,No,Yes,Yes,No,No,66,No,2,40.0,1,0,0,0
EMP0339,Guadalupe,Burke,2022-09-02,Still Active,Production Technician II,TNS,Active,Production       ,Yard (Material Handling),MA,Fully Meets,3,2023-07-10,Bachelor's Degree,7,99106.23,Barista,Offered,2022-02-12,1,3,2,Medium Risk,Singapore,Veritas,In Progress,17,14,Yes,Client-Side,Yes,No,Yes,Yes,No,No,No,No,30,Yes,1,20.0,1,0,0,0
EMP0340,Elisa,Henry,2019-02-02,2023-02-03 00:00:00,Production Technician II,PYZ,Active,Production       ,Yard (Material Handling),MA,Fully Meets,3,2023-07-29,Bachelor's Degree,20,85999.7,"Engineer, technical sales",Offered,2024-01-01,5,4,4,Low Risk,UK,Credence,Pending,28,10,Yes,Company-Side,No,No,Yes,Yes,Yes,No,Yes,No,86,No,3,60.0,1,0,0,0
EMP0341,Kale,Fischer,2021-08-26,2022-09-05 00:00:00,Production Technician I,TNS,Voluntarily Terminated,Production       ,General - Con,MA,Fully Meets,2,2023-05-24,Bachelor's Degree,10,47308.93,Print production planner,Applied,2024-01-01,1,3,4,Medium Risk,Singapore,Veritas,Cleared,9,14,No,Company-Side,Yes,Yes,Yes,No,Yes,Yes,No,No,71,No,2,40.0,1,0,1,0
EMP0342,Morgan,Blackwell,2020-12-31,Still Active,Production Technician I,SVG,Active,Production       ,Catv,MA,Fully Meets,4,2023-07-06,High School,10,54887.84,"Engineer, water",Offered,2024-01-01,3,2,2,High Risk,Singapore,Veritas,In Progress,19,14,Yes,Client-Side,Yes,Yes,No,No,No,Yes,No,No,25,No,1,20.0,1,0,0,1
EMP0343,Ivan,Wright,2020-12-12,Still Active,Production Technician I,PYZ,Active,Production       ,Fielders,MA,Fully Meets,3,2023-07-06,PhD,11,88671.06,Museum education officer,Applied,2022-07-09,1,2,3,High Risk,Singapore,Veritas,Cleared,27,14,No,Client-Side,Yes,No,Yes,Yes,No,No,Yes,Yes,83,No,3,60.0,1,1,0,0
EMP0344,Nayeli,Hood,2022-01-13,2023-04-11 00:00:00,Production Technician I,PL,Voluntarily Terminated,Production       ,Aerial,MA,Fully Meets,3,2023-05-07,PhD,18,42321.18,Engineering geologist,Rejected,2024-01-01,1,4,5,Low Risk,Singapore,Veritas,Pending,19,14,Yes,Company-Side,Yes,No,Yes,Yes,No,No,Yes,No,62,Yes,2,40.0,1,0,0,0
EMP0345,Marilyn,Smith,2021-01-24,2023-05-07 00:00:00,Production Technician I,NEL,Voluntarily Terminated,Production       ,General - Con,MA,Fully Meets,3,2023-05-14,Master's Degree,8,44842.57,Fast food restaurant manager,Rejected,2024-01-01,2,4,4,Low Risk,UK,Credence,Cleared,16,10,No,Company-Side,Yes,Yes,No,Yes,No,No,No,Yes,6,No,2,40.0,1,0,1,0
EMP0346,Zoie,Rowland,2022-02-08,2022-07-22 00:00:00,Production Technician I,MSC,Active,Production       ,Engineers,MA,Fully Meets,3,2023-06-18,Master's Degree,0,82121.42,"Geologist, wellsite",Offered,2024-01-01,4,2,3,High Risk,Singapore,Veritas,In Progress,14,14,No,Company-Side,Yes,Yes,No,Yes,No,Yes,Yes,No,5,No,3,60.0,1,0,0,1
EMP0347,Ann,Nguyen,2020-10-11,2022-02-26 00:00:00,Production Technician I,EW,Voluntarily Terminated,Production       ,Engineers,MA,Fully Meets,3,2023-07-14,Master's Degree,6,41860.91,Financial planner,Interviewing,2024-01-01,4,3,1,Medium Risk,Singapore,Veritas,Pending,30,14,Yes,Client-Side,Yes,Yes,No,Yes,Yes,No,No,No,20,No,2,40.0,1,0,0,1
EMP0348,Ramiro,Savage,2019-06-20,2021-10-13 00:00:00,Production Technician I,CCDR,Active,Production       ,Engineers,MA,Fully Meets,3,2023-05-12,Bachelor's Degree,11,37408.78,Therapeutic radiographer,Interviewing,2022-01-11,2,2,4,High Risk,US,HireRight,Cleared,25,7,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,No,90,Yes,3,60.0,1,1,0,0
EMP0349,Karma,Koch,2021-07-13,2022-11-26 00:00:00,Production Technician I,BPC,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-07-07,PhD,5,42312.7,Lawyer,Applied,2024-01-01,1,2,3,High Risk,US,HireRight,Pending,18,7,Yes,Company-Side,No,Yes,Yes,Yes,No,Yes,No,No,50,Yes,2,40.0,1,0,0,0
EMP0350,Jacqueline,Hendrix,2021-10-14,2021-10-30 00:00:00,Production Technician I,WBL,Active,Production       ,General - Eng,MA,Fully Meets,3,2023-06-02,Master's Degree,14,50347.42,Museum education officer,Rejected,2023-05-03,3,4,5,Low Risk,US,HireRight,Cleared,27,7,No,Client-Side,Yes,No,No,Yes,Yes,No,No,Yes,73,Yes,3,60.0,1,0,0,0
EMP0351,Kaitlin,Barker,2021-11-09,Still Active,Production Technician I,TNS,Active,Production       ,Aerial,MA,Fully Meets,3,2023-06-19,PhD,0,45309.49,"Surveyor, minerals",Offered,2024-01-01,4,1,5,High Risk,Singapore,Veritas,Cleared,22,14,No,Company-Side,Yes,No,Yes,No,No,No,Yes,No,33,No,1,20.0,1,0,1,0
EMP0352,Semaj,Griffith,2023-04-02,2023-07-27 00:00:00,Production Technician I,SVG,Active,Production       ,Wireline Construction,MA,Fully Meets,3,2023-06-01,Master's Degree,3,71110.85,Fitness centre manager,In Review,2023-03-06,4,2,1,High Risk,India,AuthBridge,Cleared,3,21,No,Client-Side,No,Yes,Yes,Yes,No,No,No,No,1,No,1,20.0,1,1,0,0
EMP0353,Damian,Burke,2022-10-19,2023-05-03 00:00:00,Production Technician I,PYZ,Future Start,Production       ,Shop (Fleet),MA,Fully Meets,3,2023-05-28,High School,0,60917.99,Clinical research associate,Applied,2022-11-10,5,1,5,High Risk,US,HireRight,Cleared,12,7,No,Client-Side,No,Yes,No,Yes,No,No,Yes,Yes,13,No,3,60.0,1,0,0,0
